<<<<<<< HEAD
4612,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4613,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4614,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4615,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4616,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4617,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4618,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4619,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4620,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4621,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4622,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4623,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4624,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4625,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4626,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4627,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4628,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4629,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4630,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4631,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4632,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4633,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4634,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4635,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4636,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4637,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4638,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4639,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4640,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4641,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4642,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4643,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4644,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4645,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4646,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4647,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4648,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4649,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4650,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4651,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4652,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4653,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4654,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4655,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4656,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4657,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4658,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4659,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4660,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4661,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4662,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4663,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4664,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4665,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4666,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4667,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4668,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4669,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4670,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4671,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4672,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4673,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4674,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4675,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4676,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4677,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4678,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4679,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4680,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4681,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4682,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4683,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4684,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4685,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4686,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4687,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4688,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4689,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4690,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4691,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4692,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4693,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4694,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4695,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4696,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4697,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4698,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4699,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4700,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4701,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4702,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4703,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4704,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4705,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4706,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4707,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4708,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4709,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4710,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4711,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4712,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4713,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4714,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4715,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4716,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4717,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4718,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4719,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4720,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4721,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4722,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4723,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4724,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4725,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4726,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4727,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4728,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4729,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4730,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4731,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4732,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4733,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4734,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4735,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4736,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4737,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4738,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4739,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4740,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4741,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4742,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4743,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4744,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4745,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4746,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4747,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4748,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4749,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4750,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4751,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4752,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4753,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4754,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4755,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4756,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4757,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4758,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4759,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4760,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4761,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4762,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4763,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4764,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4765,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4766,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4767,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4768,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4769,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4770,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4771,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4772,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4773,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4774,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4775,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4776,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4777,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4778,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4779,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4780,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4781,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4782,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4783,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4784,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4785,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4786,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4787,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4788,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4789,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4790,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4791,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4792,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4793,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4794,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4795,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4796,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4797,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4798,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4799,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4800,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4801,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4802,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4803,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4804,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4805,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4806,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4807,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4808,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4809,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4810,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4811,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4812,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4813,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4814,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4815,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4816,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4817,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4818,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4819,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4820,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4821,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4822,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4823,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4824,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4825,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4826,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4827,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4828,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4829,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4830,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4831,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4832,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4833,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4834,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4835,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4836,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4837,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4838,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4839,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4840,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4841,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4842,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4843,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4844,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4845,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4846,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4847,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4848,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4849,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4850,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4851,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4852,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4853,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4854,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4855,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4856,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4857,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4858,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4859,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4860,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4861,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4862,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4863,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4864,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4865,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4866,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4867,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4868,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4869,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4870,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4871,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4872,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4873,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4874,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4875,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4876,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4877,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4878,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4879,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4880,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4881,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4882,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4883,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4884,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4885,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4886,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4887,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4888,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4889,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4890,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4891,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4892,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4893,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4894,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4895,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4896,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4897,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4898,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4899,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4900,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4901,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4902,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4903,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4904,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4905,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4906,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4907,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4908,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4909,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4910,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4911,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4912,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4913,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4914,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4915,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4916,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4917,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4918,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4919,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4920,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4921,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4922,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4923,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4924,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4925,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4926,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4927,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4928,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4929,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4930,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4931,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4932,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4933,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4934,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4935,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4936,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4937,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4938,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4939,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4940,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4941,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4942,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4943,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4944,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4945,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4946,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4947,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4948,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4949,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4950,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4951,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4952,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4953,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4954,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4955,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4956,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4957,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4958,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4959,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4960,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4961,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4962,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4963,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4964,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4965,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4966,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4967,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4968,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4969,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4970,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4971,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4972,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4973,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4974,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4975,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4976,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4977,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4978,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4979,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4980,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4981,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4982,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4983,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4984,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4985,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4986,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4987,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4988,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4989,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4990,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4991,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4992,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4993,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4994,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4995,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4996,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4997,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4998,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
4999,2.0,0.06158228825009404,-0.23708070365545963,-0.8201142440268645
